cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
AVENA,1923,BUENOS AIRES,PEHUAJO,16300,15130.0,1300.0,19669.0
AVENA,1923,BUENOS AIRES,PELLEGRINI,10000,8200.0,1020.0,8364.0
AVENA,1923,BUENOS AIRES,PERGAMINO,1500,800.0,930.0,744.0
AVENA,1923,BUENOS AIRES,PILAR,700,500.0,950.0,475.0
AVENA,1923,BUENOS AIRES,PUAN,14000,12150.0,995.0,12089.0
AVENA,1923,BUENOS AIRES,RAMALLO,500,370.0,790.0,292.0
AVENA,1923,BUENOS AIRES,RAUCH,3800,2900.0,1000.0,2900.0
AVENA,1923,BUENOS AIRES,RIVADAVIA,11000,10450.0,1250.0,13062.0
AVENA,1923,BUENOS AIRES,ROJAS,800,450.0,960.0,432.0
AVENA,1923,BUENOS AIRES,ROQUE PEREZ,1800,1600.0,1050.0,1680.0
AVENA,1923,BUENOS AIRES,SAAVEDRA,9000,7400.0,1237.0,9153.0
AVENA,1923,BUENOS AIRES,SALADILLO,3000,2400.0,1600.0,3840.0
AVENA,1923,BUENOS AIRES,SALTO,1200,500.0,670.0,335.0
AVENA,1923,BUENOS AIRES,SAN ANDRES DE GILES,800,600.0,870.0,522.0
AVENA,1923,BUENOS AIRES,SAN ANTONIO DE ARECO,2100,1200.0,870.0,1044.0
AVENA,1923,BUENOS AIRES,SAN NICOLAS,250,170.0,670.0,113.0
AVENA,1923,BUENOS AIRES,SAN PEDRO,600,70.0,670.0,46.0
AVENA,1923,BUENOS AIRES,SUIPACHA,1500,800.0,600.0,480.0
AVENA,1923,BUENOS AIRES,TANDIL,18300,16800.0,1194.0,20059.0
AVENA,1923,BUENOS AIRES,TAPALQUE,250,150.0,750.0,112.0
AVENA,1923,BUENOS AIRES,TORNQUIST,14000,12500.0,1300.0,16250.0
AVENA,1923,BUENOS AIRES,TRENQUE LAUQUEN,9000,7000.0,1070.0,7490.0
AVENA,1923,BUENOS AIRES,TRES ARROYOS,126300,110000.0,1660.0,182600.0
AVENA,1923,BUENOS AIRES,CASEROS,10300,8500.0,1200.0,10200.0
AVENA,1923,BUENOS AIRES,25 DE MAYO,12000,10200.0,1000.0,10200.0
AVENA,1923,BUENOS AIRES,VILLARINO,10000,8700.0,970.0,8439.0
AVENA,1923,BUENOS AIRES,ZARATE,500,300.0,1010.0,303.0
AVENA,1923,CORDOBA,CALAMUCHITA,700,,,0.0
AVENA,1923,CORDOBA,CAPITAL,700,,,0.0
AVENA,1923,CORDOBA,COLON,300,5.0,1280.0,6.0
AVENA,1923,CORDOBA,CRUZ DEL EJE,400,,,0.0
AVENA,1923,CORDOBA,GENERAL ROCA,10400,3958.0,1100.0,4353.0
AVENA,1923,CORDOBA,JUAREZ CELMAN,6500,2897.0,940.0,2723.0
AVENA,1923,CORDOBA,MARCOS JUAREZ,8000,3177.0,1240.0,3939.0
AVENA,1923,CORDOBA,RIO CUARTO,12000,5337.0,740.0,3949.0
AVENA,1923,CORDOBA,RIO PRIMERO,800,9.0,570.0,5.0
AVENA,1923,CORDOBA,RIO SEGUNDO,2500,538.0,500.0,269.0
AVENA,1923,CORDOBA,SAN JAVIER,100,,,0.0
AVENA,1923,CORDOBA,SAN JUSTO,4000,1419.0,800.0,1135.0
AVENA,1923,CORDOBA,SANTA MARIA,600,120.0,320.0,38.0
AVENA,1923,CORDOBA,TERCERO ARRIBA,4000,1264.0,870.0,1099.0
AVENA,1923,CORDOBA,TOTORAL,200,,,0.0
AVENA,1923,CORDOBA,UNION,7000,2135.0,730.0,1558.0
AVENA,1923,ENTRE RIOS,COLON,5000,2811.0,530.0,1489.0
AVENA,1923,ENTRE RIOS,CONCORDIA,6000,2535.0,490.0,1242.0
AVENA,1923,ENTRE RIOS,DIAMANTE,3100,2776.0,700.0,1943.0
AVENA,1923,ENTRE RIOS,FEDERACION,200,4.0,620.0,2.0
AVENA,1923,ENTRE RIOS,GUALEGUAY,3000,1639.0,760.0,1245.0
AVENA,1923,ENTRE RIOS,GUALEGUAYCHU,12000,9893.0,790.0,7815.0
AVENA,1923,ENTRE RIOS,LA PAZ,2200,1026.0,600.0,615.0
AVENA,1923,ENTRE RIOS,NOGOYA,5400,4333.0,650.0,2816.0
AVENA,1923,ENTRE RIOS,PARANA,6800,6490.0,850.0,5516.0
AVENA,1923,ENTRE RIOS,TALA,5500,3879.0,680.0,2637.0
AVENA,1923,ENTRE RIOS,URUGUAY,9000,5935.0,770.0,4569.0
AVENA,1923,ENTRE RIOS,VICTORIA,2200,778.0,610.0,474.0
AVENA,1923,ENTRE RIOS,VILLAGUAY,8000,3917.0,690.0,2702.0
AVENA,1923,LA PAMPA,ATREUCO,5730,2209.0,740.0,1634.0
AVENA,1923,LA PAMPA,CAPITAL,3100,2886.0,920.0,2655.0
AVENA,1923,LA PAMPA,CATRILO,7800,6366.0,1031.0,6563.0
AVENA,1923,LA PAMPA,CONHELO,8400,4620.0,700.0,3234.0
AVENA,1923,LA PAMPA,CHAPALEUFU,2600,1784.0,730.0,1302.0
AVENA,1923,LA PAMPA,GUATRACHE,7030,3309.0,770.0,2547.0
AVENA,1923,LA PAMPA,HUCAL,5000,2111.0,660.0,1393.0
AVENA,1923,LA PAMPA,LOVENTUE,60,,,0.0
AVENA,1923,LA PAMPA,MARACO,3100,3100.0,913.0,2830.0
AVENA,1923,LA PAMPA,QUEMU QUEMU,4170,3008.0,1000.0,3008.0
AVENA,1923,LA PAMPA,RANCUL,3000,1357.0,930.0,1262.0
AVENA,1923,LA PAMPA,REALICO,1750,746.0,740.0,552.0
AVENA,1923,LA PAMPA,TOAY,2000,1827.0,860.0,1571.0
AVENA,1923,LA PAMPA,TRENEL,1700,1447.0,1030.0,1490.0
AVENA,1923,LA PAMPA,UTRACAN,4080,2203.0,730.0,1608.0
AVENA,1923,SANTA FE,BELGRANO,1900,1600.0,1000.0,1600.0
AVENA,1923,SANTA FE,CASEROS,500,450.0,900.0,405.0
AVENA,1923,SANTA FE,CASTELLANOS,5000,4670.0,900.0,4203.0
AVENA,1923,SANTA FE,CONSTITUCION,1200,1000.0,830.0,830.0
AVENA,1923,SANTA FE,GARAY,100,80.0,660.0,52.0
AVENA,1923,SANTA FE,GENERAL LOPEZ,7000,6700.0,990.0,6633.0
AVENA,1923,SANTA FE,GENERAL OBLIGADO,550,400.0,860.0,344.0
AVENA,1923,SANTA FE,IRIONDO,150,110.0,1010.0,111.0
AVENA,1923,SANTA FE,CAPITAL,2800,2200.0,673.0,1480.0
AVENA,1923,SANTA FE,LAS COLONIAS,9000,7590.0,850.0,6451.0
AVENA,1923,SANTA FE,9 DE JULIO,300,200.0,900.0,180.0
AVENA,1923,SANTA FE,ROSARIO,600,500.0,800.0,400.0
AVENA,1923,SANTA FE,SAN CRISTOBAL,3000,2684.0,675.0,1811.0
AVENA,1923,SANTA FE,SAN JAVIER,1100,750.0,685.0,513.0
AVENA,1923,SANTA FE,SAN JERONIMO,1000,740.0,615.0,455.0
AVENA,1923,SANTA FE,SAN JUSTO,2000,1700.0,645.0,1096.0
AVENA,1923,SANTA FE,SAN LORENZO,150,130.0,770.0,100.0
AVENA,1923,SANTA FE,SAN MARTIN,2500,2200.0,775.0,1705.0
AVENA,1923,SANTA FE,VERA,200,100.0,900.0,90.0
AVENA,1924,BUENOS AIRES,ADOLFO ALSINA,3000,1800.0,360.0,648.0
AVENA,1924,BUENOS AIRES,ADOLFO GONZALES CHAVES,72000,64800.0,1440.0,93312.0
AVENA,1924,BUENOS AIRES,ALBERTI,5100,3100.0,1400.0,4340.0
AVENA,1924,BUENOS AIRES,AYACUCHO,4610,3400.0,1200.0,4080.0
AVENA,1924,BUENOS AIRES,AZUL,10900,4800.0,1300.0,6240.0
AVENA,1924,BUENOS AIRES,BAHIA BLANCA,10000,8000.0,550.0,4400.0
AVENA,1924,BUENOS AIRES,BALCARCE,5280,3960.0,1300.0,5148.0
AVENA,1924,BUENOS AIRES,BARADERO,700,490.0,700.0,343.0
AVENA,1924,BUENOS AIRES,BARTOLOME MITRE,2500,1750.0,1160.0,2030.0
AVENA,1924,BUENOS AIRES,BENITO JUAREZ,20000,18000.0,1670.0,30060.0
AVENA,1924,BUENOS AIRES,BOLIVAR,20000,12000.0,1200.0,14400.0
AVENA,1924,BUENOS AIRES,BRAGADO,6000,3000.0,1600.0,4800.0
AVENA,1924,BUENOS AIRES,BRANDSEN,100,,,0.0
AVENA,1924,BUENOS AIRES,CAMPANA,400,280.0,1430.0,400.0
AVENA,1924,BUENOS AIRES,CANUELAS,400,,,0.0
AVENA,1924,BUENOS AIRES,CARLOS CASARES,8300,4150.0,1450.0,6017.0
AVENA,1924,BUENOS AIRES,CARLOS TEJEDOR,7000,1700.0,1090.0,1853.0
AVENA,1924,BUENOS AIRES,CARMEN DE ARECO,450,315.0,1360.0,428.0
AVENA,1924,BUENOS AIRES,CASTELLI,1000,750.0,740.0,555.0
AVENA,1924,BUENOS AIRES,COLON,600,420.0,1260.0,529.0
AVENA,1924,BUENOS AIRES,CORONEL DORREGO,72000,64700.0,1100.0,71170.0
AVENA,1924,BUENOS AIRES,CORONEL PRINGLES,38000,30400.0,1100.0,33440.0
AVENA,1924,BUENOS AIRES,CORONEL SUAREZ,13400,8710.0,570.0,4964.0
AVENA,1924,BUENOS AIRES,CHACABUCO,3000,2100.0,1300.0,2730.0
AVENA,1924,BUENOS AIRES,CHASCOMUS,1100,800.0,1200.0,960.0
AVENA,1924,BUENOS AIRES,CHIVILCOY,4000,2800.0,1250.0,3500.0
AVENA,1924,BUENOS AIRES,DOLORES,600,450.0,1100.0,495.0
AVENA,1924,BUENOS AIRES,EXALTACION DE LA CRUZ,350,245.0,1130.0,276.0
AVENA,1924,BUENOS AIRES,GENERAL ALVARADO,3400,2550.0,1300.0,3315.0
AVENA,1924,BUENOS AIRES,GENERAL ALVEAR,2000,600.0,900.0,540.0
AVENA,1924,BUENOS AIRES,GENERAL ARENALES,3000,2100.0,1100.0,2310.0
AVENA,1924,BUENOS AIRES,GENERAL BELGRANO,1000,750.0,1300.0,975.0
AVENA,1924,BUENOS AIRES,GENERAL GUIDO,800,600.0,1200.0,720.0
AVENA,1924,BUENOS AIRES,GENERAL JUAN MADARIAGA,200,150.0,1000.0,150.0
AVENA,1924,BUENOS AIRES,GENERAL LA MADRID,6000,3600.0,870.0,3132.0
AVENA,1924,BUENOS AIRES,GENERAL LAS HERAS,80,,,0.0
AVENA,1924,BUENOS AIRES,GENERAL LAVALLE,120,,,0.0
AVENA,1924,BUENOS AIRES,GENERAL PAZ,340,250.0,1000.0,250.0
AVENA,1924,BUENOS AIRES,GENERAL PINTO,6500,3250.0,1040.0,3380.0
AVENA,1924,BUENOS AIRES,GENERAL PUEYRREDON,2300,1740.0,600.0,1044.0
AVENA,1924,BUENOS AIRES,GENERAL RODRIGUEZ,300,150.0,1000.0,150.0
AVENA,1924,BUENOS AIRES,GENERAL VIAMONTE,4500,3150.0,1150.0,3622.0
AVENA,1924,BUENOS AIRES,GENERAL VILLEGAS,10000,7000.0,700.0,4900.0
AVENA,1924,BUENOS AIRES,GUAMINI,14000,8400.0,740.0,6216.0
AVENA,1924,BUENOS AIRES,GENERAL SARMIENTO,100,,,0.0
AVENA,1924,BUENOS AIRES,JUNIN,5000,3500.0,1320.0,4620.0
AVENA,1924,BUENOS AIRES,LA PLATA,50,,,0.0
AVENA,1924,BUENOS AIRES,LAPRIDA,5500,3300.0,1310.0,4323.0
AVENA,1924,BUENOS AIRES,LAS FLORES,2300,1745.0,1300.0,2268.0
AVENA,1924,BUENOS AIRES,LEANDRO N. ALEM,1500,1050.0,1550.0,1627.0
AVENA,1924,BUENOS AIRES,LINCOLN,15000,7500.0,1400.0,10500.0
AVENA,1924,BUENOS AIRES,LOBERIA,12150,9000.0,1300.0,11700.0
AVENA,1924,BUENOS AIRES,LOBOS,2800,1500.0,1400.0,2100.0
AVENA,1924,BUENOS AIRES,LUJAN,2000,1200.0,1100.0,1320.0
AVENA,1924,BUENOS AIRES,MAGDALENA,1750,1200.0,1300.0,1560.0
AVENA,1924,BUENOS AIRES,MAIPU,2300,1745.0,1100.0,1919.0
AVENA,1924,BUENOS AIRES,MAR CHIQUITA,1500,1125.0,1500.0,1687.0
AVENA,1924,BUENOS AIRES,MARCOS PAZ,50,,,0.0
AVENA,1924,BUENOS AIRES,MERCEDES,800,500.0,2800.0,1400.0
AVENA,1924,BUENOS AIRES,MONTE,1160,870.0,1200.0,1044.0
AVENA,1924,BUENOS AIRES,NAVARRO,2250,1200.0,1830.0,2196.0
AVENA,1924,BUENOS AIRES,NECOCHEA,74000,54000.0,1300.0,70200.0
AVENA,1924,BUENOS AIRES,9 DE JULIO,15000,10500.0,1400.0,14700.0
AVENA,1924,BUENOS AIRES,OLAVARRIA,35000,17500.0,1210.0,21175.0
AVENA,1924,BUENOS AIRES,PATAGONES,2100,1680.0,290.0,487.0
AVENA,1924,BUENOS AIRES,PEHUAJO,16000,9600.0,1200.0,11520.0
AVENA,1924,BUENOS AIRES,PELLEGRINI,14000,4290.0,500.0,2145.0
AVENA,1924,BUENOS AIRES,PERGAMINO,2100,1470.0,1200.0,1764.0
AVENA,1924,BUENOS AIRES,PILA,150,,,0.0
AVENA,1924,BUENOS AIRES,PILAR,250,175.0,1120.0,196.0
AVENA,1924,BUENOS AIRES,PUAN,14000,8400.0,390.0,3276.0
AVENA,1924,BUENOS AIRES,RAMALLO,500,350.0,600.0,210.0
AVENA,1924,BUENOS AIRES,RAUCH,3900,2925.0,200.0,585.0
AVENA,1924,BUENOS AIRES,RIVADAVIA,8000,5000.0,650.0,3250.0
AVENA,1924,BUENOS AIRES,ROJAS,800,560.0,1180.0,660.0
AVENA,1924,BUENOS AIRES,ROQUE PEREZ,2500,1500.0,1370.0,2055.0
AVENA,1924,BUENOS AIRES,SAAVEDRA,8000,4800.0,330.0,1584.0
AVENA,1924,BUENOS AIRES,SALADILLO,2500,1500.0,1530.0,2295.0
AVENA,1924,BUENOS AIRES,SALTO,1200,840.0,1050.0,882.0
AVENA,1924,BUENOS AIRES,SAN ANDRES DE GILES,400,280.0,1000.0,280.0
AVENA,1924,BUENOS AIRES,SAN ANTONIO DE ARECO,3000,2100.0,300.0,630.0
AVENA,1924,BUENOS AIRES,SAN NICOLAS,300,210.0,750.0,157.0
AVENA,1924,BUENOS AIRES,SAN PEDRO,800,560.0,1300.0,728.0
AVENA,1924,BUENOS AIRES,SUIPACHA,500,300.0,1400.0,420.0
AVENA,1924,BUENOS AIRES,TANDIL,13860,10400.0,1100.0,11440.0
AVENA,1924,BUENOS AIRES,TAPALQUE,250,150.0,1000.0,150.0
AVENA,1924,BUENOS AIRES,TORDILLO,100,,,0.0
AVENA,1924,BUENOS AIRES,TORNQUIST,13000,7800.0,440.0,3432.0
AVENA,1924,BUENOS AIRES,TRENQUE LAUQUEN,6000,2100.0,700.0,1470.0
AVENA,1924,BUENOS AIRES,TRES ARROYOS,110000,99000.0,1500.0,148500.0
AVENA,1924,BUENOS AIRES,CASEROS,11000,7700.0,780.0,6006.0
AVENA,1924,BUENOS AIRES,25 DE MAYO,15000,10000.0,1340.0,13400.0
AVENA,1924,BUENOS AIRES,VILLARINO,11000,6600.0,330.0,2178.0
AVENA,1924,BUENOS AIRES,ZARATE,450,315.0,1270.0,400.0
AVENA,1924,CORDOBA,CALAMUCHITA,800,320.0,640.0,204.0
AVENA,1924,CORDOBA,GENERAL ROCA,10800,4320.0,480.0,2073.0
AVENA,1924,CORDOBA,JUAREZ CELMAN,6800,2720.0,480.0,1305.0
AVENA,1924,CORDOBA,MARCOS JUAREZ,8100,3240.0,480.0,1555.0
AVENA,1924,CORDOBA,RIO CUARTO,12000,4800.0,570.0,2736.0
AVENA,1924,CORDOBA,RIO PRIMERO,1200,480.0,430.0,206.0
AVENA,1924,CORDOBA,RIO SEGUNDO,2300,920.0,680.0,625.0
AVENA,1924,CORDOBA,SAN JUSTO,4100,1640.0,430.0,705.0
AVENA,1924,CORDOBA,SANTA MARIA,500,200.0,570.0,114.0
AVENA,1924,CORDOBA,TERCERO ARRIBA,4100,1640.0,490.0,803.0
AVENA,1924,CORDOBA,UNION,7300,2920.0,640.0,1868.0
AVENA,1924,ENTRE RIOS,COLON,5500,4400.0,760.0,3344.0
AVENA,1924,ENTRE RIOS,CONCORDIA,6800,5440.0,830.0,4515.0
AVENA,1924,ENTRE RIOS,DIAMANTE,4500,3375.0,900.0,3037.0
AVENA,1924,ENTRE RIOS,FEDERACION,500,400.0,530.0,212.0
AVENA,1924,ENTRE RIOS,FELICIANO,100,80.0,500.0,40.0
AVENA,1924,ENTRE RIOS,GUALEGUAY,3500,2625.0,840.0,2205.0
AVENA,1924,ENTRE RIOS,GUALEGUAYCHU,12800,9600.0,900.0,8640.0
AVENA,1924,ENTRE RIOS,LA PAZ,3000,2400.0,660.0,1584.0
AVENA,1924,ENTRE RIOS,NOGOYA,5500,4125.0,800.0,3300.0
AVENA,1924,ENTRE RIOS,PARANA,6500,5200.0,730.0,3796.0
AVENA,1924,ENTRE RIOS,TALA,5800,4350.0,930.0,4045.0
AVENA,1924,ENTRE RIOS,URUGUAY,9500,7125.0,780.0,5557.0
AVENA,1924,ENTRE RIOS,VICTORIA,2000,1500.0,570.0,855.0
AVENA,1924,ENTRE RIOS,VILLAGUAY,8200,6560.0,910.0,5969.0
AVENA,1924,LA PAMPA,ATREUCO,7000,150.0,290.0,43.0
AVENA,1924,LA PAMPA,CAPITAL,6100,200.0,330.0,66.0
AVENA,1924,LA PAMPA,CATRILO,2900,40.0,300.0,12.0
AVENA,1924,LA PAMPA,CONHELO,1700,50.0,300.0,15.0
AVENA,1924,LA PAMPA,CHAPALEUFU,1400,900.0,280.0,252.0
AVENA,1924,LA PAMPA,GUATRACHE,6400,620.0,200.0,124.0
AVENA,1924,LA PAMPA,HUCAL,2400,1650.0,400.0,660.0
AVENA,1924,LA PAMPA,LOVENTUE,300,,,0.0
AVENA,1924,LA PAMPA,MARACO,2200,1120.0,480.0,537.0
AVENA,1924,LA PAMPA,QUEMU QUEMU,6900,1230.0,300.0,369.0
AVENA,1924,LA PAMPA,RANCUL,1100,960.0,270.0,259.0
AVENA,1924,LA PAMPA,REALICO,5000,180.0,240.0,43.0
AVENA,1924,LA PAMPA,TOAY,1600,,,0.0
AVENA,1924,LA PAMPA,TRENEL,1100,500.0,230.0,115.0
AVENA,1924,SAN LUIS,AYACUCHO,3,2.0,500.0,1.0
AVENA,1924,SAN LUIS,CORONEL PRINGLES,450,50.0,560.0,28.0
AVENA,1924,SAN LUIS,CHACABUCO,95,21.0,480.0,10.0
AVENA,1924,SAN LUIS,GENERAL PEDERNERA,3095,619.0,418.0,258.0
AVENA,1924,SAN LUIS,JUNIN,150,50.0,560.0,28.0
AVENA,1924,SAN LUIS,CAPITAL,32,10.0,400.0,4.0
AVENA,1924,SANTA FE,BELGRANO,800,320.0,635.0,203.0
AVENA,1924,SANTA FE,CASEROS,200,80.0,715.0,57.0
AVENA,1924,SANTA FE,CASTELLANOS,2100,840.0,985.0,827.0
AVENA,1924,SANTA FE,CONSTITUCION,900,360.0,995.0,358.0
AVENA,1924,SANTA FE,GARAY,300,120.0,855.0,102.0
AVENA,1924,SANTA FE,GENERAL LOPEZ,6900,2760.0,1065.0,2939.0
AVENA,1924,SANTA FE,GENERAL OBLIGADO,600,240.0,985.0,236.0
AVENA,1924,SANTA FE,IRIONDO,300,120.0,1055.0,126.0
AVENA,1924,SANTA FE,CAPITAL,1200,480.0,925.0,444.0
AVENA,1924,SANTA FE,LAS COLONIAS,5000,2000.0,475.0,950.0
AVENA,1924,SANTA FE,9 DE JULIO,1500,600.0,785.0,471.0
AVENA,1924,SANTA FE,ROSARIO,800,320.0,1095.0,350.0
AVENA,1924,SANTA FE,SAN CRISTOBAL,3000,1200.0,595.0,714.0
AVENA,1924,SANTA FE,SAN JAVIER,500,200.0,865.0,173.0
AVENA,1924,SANTA FE,SAN JERONIMO,1200,480.0,785.0,376.0
AVENA,1924,SANTA FE,SAN JUSTO,1500,600.0,685.0,411.0
AVENA,1924,SANTA FE,SAN LORENZO,100,40.0,1045.0,41.0
AVENA,1924,SANTA FE,SAN MARTIN,7000,2800.0,495.0,1386.0
AVENA,1925,BUENOS AIRES,ADOLFO ALSINA,6000,5000.0,1200.0,6000.0
AVENA,1925,BUENOS AIRES,ADOLFO GONZALES CHAVES,68075,63000.0,1150.0,72450.0
AVENA,1925,BUENOS AIRES,ALBERTI,5000,5000.0,1400.0,7000.0
AVENA,1925,BUENOS AIRES,AYACUCHO,5200,3897.0,1500.0,5845.0
AVENA,1925,BUENOS AIRES,AZUL,25000,17500.0,1800.0,31500.0
AVENA,1925,BUENOS AIRES,BAHIA BLANCA,14000,12600.0,1000.0,12600.0
AVENA,1925,BUENOS AIRES,BALCARCE,5600,3640.0,1800.0,6552.0
AVENA,1925,BUENOS AIRES,BARADERO,700,500.0,850.0,425.0
AVENA,1925,BUENOS AIRES,BARTOLOME MITRE,3000,3000.0,1000.0,3000.0
AVENA,1925,BUENOS AIRES,BENITO JUAREZ,22000,13200.0,1800.0,23760.0
AVENA,1925,BUENOS AIRES,BOLIVAR,35000,15000.0,1500.0,22500.0
AVENA,1925,BUENOS AIRES,BRAGADO,7000,7000.0,1400.0,9800.0
AVENA,1925,BUENOS AIRES,CARLOS CASARES,10000,5000.0,1500.0,7500.0
AVENA,1925,BUENOS AIRES,CARLOS TEJEDOR,8000,5000.0,1300.0,6500.0
AVENA,1925,BUENOS AIRES,CARMEN DE ARECO,500,500.0,1000.0,500.0
AVENA,1925,BUENOS AIRES,CASTELLI,1000,600.0,1800.0,1080.0
AVENA,1925,BUENOS AIRES,COLON,1000,1000.0,800.0,800.0
AVENA,1925,BUENOS AIRES,CORONEL DORREGO,73075,67500.0,1100.0,74250.0
AVENA,1925,BUENOS AIRES,CORONEL PRINGLES,43000,38700.0,900.0,34830.0
AVENA,1925,BUENOS AIRES,CORONEL SUAREZ,20000,18000.0,1000.0,18000.0
AVENA,1925,BUENOS AIRES,CHACABUCO,3500,3500.0,900.0,3150.0
AVENA,1925,BUENOS AIRES,CHASCOMUS,1300,975.0,1300.0,1267.0
AVENA,1925,BUENOS AIRES,CHIVILCOY,4500,4500.0,1400.0,6300.0
AVENA,1925,BUENOS AIRES,DOLORES,1000,700.0,1800.0,1260.0
AVENA,1925,BUENOS AIRES,EXALTACION DE LA CRUZ,350,300.0,800.0,240.0
AVENA,1925,BUENOS AIRES,GENERAL ALVARADO,4300,3225.0,1800.0,5805.0
AVENA,1925,BUENOS AIRES,GENERAL ALVEAR,6080,4257.0,1600.0,6811.0
AVENA,1925,BUENOS AIRES,GENERAL ARENALES,4000,4000.0,1000.0,4000.0
