periodo,provincia,departamento,sector,ambito,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2011,BUENOS AIRES,ADOLFO GONZALES CHAVES,Estatal,Urbano,32,52,54,62,61,53,65,61,59,72,46,34,33,27,25,23,24,77,57,60,46,46,60,50,43,62,19,27,31,26,28,11
2011,BUENOS AIRES,ALBERTI,Estatal,Rural,12,23,20,25,13,18,20,21,19,24,40,41,25,16,17,15,20,24,22,27,23,17,26,17,16,17,7,11,6,8,7,2
2011,BUENOS AIRES,ALBERTI,Estatal,Urbano,7,58,55,66,53,56,49,40,45,62,59,64,48,53,28,32,12,40,38,51,49,46,35,50,47,43,50,43,37,52,37,39
2011,BUENOS AIRES,ALMIRANTE BROWN,Estatal,Urbano,43,1236,2045,2583,3411,3323,3132,3325,3389,3362,4170,3848,2925,2668,1601,1101,46,1200,2054,2542,3153,3032,3023,3049,3092,3179,3552,3702,2890,2761,2024,1431
2011,BUENOS AIRES,ALMIRANTE BROWN,Privado,Urbano,295,1245,1721,1954,2095,2083,1961,1758,1786,1779,1465,1543,1238,1227,1063,841,272,1291,1792,1918,2116,1902,1933,1841,1772,1743,1681,1772,1506,1677,1372,1233
2011,BUENOS AIRES,ARRECIFES,Estatal,Rural,12,7,11,10,26,27,17,15,31,23,19,17,10,14,9,0,14,14,13,8,18,28,23,16,20,12,14,9,10,14,6,0
2011,BUENOS AIRES,ARRECIFES,Estatal,Urbano,37,170,211,201,215,192,194,220,215,203,306,273,205,161,98,69,41,152,185,214,206,200,191,185,202,211,234,271,190,196,135,117
2011,BUENOS AIRES,AVELLANEDA,Estatal,Urbano,162,1484,1749,1803,1954,1856,1870,1794,1901,1908,2644,2556,2006,2100,1391,1084,145,1407,1774,1781,1779,1872,1852,1876,1888,1844,2075,2306,1912,1986,1526,1106
2011,BUENOS AIRES,AVELLANEDA,Privado,Urbano,352,870,1092,1114,1353,1319,1152,1046,1059,984,954,914,811,687,614,511,336,881,1042,1150,1366,1352,1284,1327,1248,1210,1135,1136,1047,881,774,684
2011,BUENOS AIRES,AYACUCHO,Estatal,Rural,3,9,13,15,46,43,21,32,28,36,24,24,20,15,11,9,1,11,18,15,37,29,19,33,25,29,26,18,19,17,6,10
2011,BUENOS AIRES,AYACUCHO,Estatal,Urbano,14,131,129,157,143,144,149,124,134,148,203,174,136,121,73,63,23,132,120,146,155,149,125,141,133,131,143,163,148,142,110,85
2011,BUENOS AIRES,AZUL,Estatal,Rural,3,12,10,9,25,24,29,25,33,33,22,17,15,10,0,0,5,9,5,9,19,14,22,28,27,21,18,16,17,9,0,0
2011,BUENOS AIRES,AZUL,Estatal,Urbano,47,401,393,430,410,363,434,387,353,332,485,462,308,224,172,103,54,334,350,393,323,375,346,365,360,304,466,388,351,309,208,201
2011,BUENOS AIRES,AZUL,Privado,Urbano,70,142,111,136,204,203,179,186,171,162,188,149,148,140,106,99,74,126,132,125,178,186,190,184,182,207,202,201,176,164,153,138
2011,BUENOS AIRES,BAHIA BLANCA,Estatal,Rural,1,2,1,0,22,15,12,20,13,16,9,13,1,0,0,0,2,1,3,5,13,19,14,13,16,8,19,14,6,0,0,0
2011,BUENOS AIRES,BAHIA BLANCA,Estatal,Urbano,75,1256,1566,1637,1849,1736,1693,1666,1677,1703,2193,2001,1542,1508,953,825,75,1220,1506,1497,1691,1629,1622,1547,1663,1512,1773,1856,1502,1522,1193,939
2011,BUENOS AIRES,BAHIA BLANCA,Privado,Urbano,304,417,491,597,636,702,657,623,606,588,638,581,544,551,448,417,321,537,599,717,672,625,632,618,636,581,720,735,652,639,563,560
2011,BUENOS AIRES,BALCARCE,Estatal,Rural,5,10,19,20,35,37,33,34,22,37,28,50,27,19,16,9,5,13,13,15,33,27,34,34,26,25,34,23,21,17,16,10
2011,BUENOS AIRES,BALCARCE,Estatal,Urbano,69,228,246,263,276,250,289,269,265,313,362,360,297,257,165,140,61,238,236,249,219,240,252,253,236,264,359,405,318,299,215,183
2011,BUENOS AIRES,BALCARCE,Privado,Rural,0,6,9,7,8,6,1,8,5,6,21,33,21,31,31,16,0,6,8,11,0,10,7,4,7,7,14,34,17,48,39,42
2011,BUENOS AIRES,BALCARCE,Privado,Urbano,0,55,67,52,68,84,69,52,48,63,17,20,26,20,23,20,0,51,66,59,76,85,92,62,65,56,20,17,31,38,41,33
2011,BUENOS AIRES,BARADERO,Estatal,Rural,0,19,16,23,41,37,41,40,35,37,39,44,21,25,8,13,2,15,26,21,47,37,40,32,49,29,42,29,35,32,22,18
2011,BUENOS AIRES,BARADERO,Estatal,Urbano,2,182,206,218,240,224,204,228,187,209,258,293,160,155,131,96,3,181,198,219,236,222,205,207,178,169,256,232,167,162,120,106
2011,BUENOS AIRES,BARADERO,Privado,Urbano,15,56,58,41,60,67,59,67,67,71,62,74,60,69,46,40,32,57,61,41,78,67,72,72,75,69,79,75,41,74,68,61
2011,BUENOS AIRES,BENITO JUAREZ,Estatal,Rural,10,29,27,27,29,26,29,34,26,28,11,5,3,6,0,0,8,17,28,38,33,25,29,32,30,30,7,8,2,4,0,0
2011,BUENOS AIRES,BENITO JUAREZ,Estatal,Urbano,27,117,122,118,138,130,138,125,120,131,186,158,127,97,93,65,27,107,115,104,89,123,118,124,114,107,151,166,108,122,78,85
2011,BUENOS AIRES,BERAZATEGUI,Estatal,Urbano,62,1246,1650,1845,2008,1923,1850,1910,1961,1931,2274,2061,1571,1205,759,604,46,1171,1639,1772,1744,1694,1764,1726,1893,1917,1876,1959,1668,1342,947,687
2011,BUENOS AIRES,BERAZATEGUI,Privado,Urbano,156,728,1082,1182,1623,1405,1485,1372,1327,1304,758,719,667,545,429,356,119,695,1015,1178,1590,1520,1460,1334,1367,1289,966,914,858,766,706,596
2011,BUENOS AIRES,BERISSO,Estatal,Urbano,7,409,527,590,665,634,601,579,583,564,855,766,536,537,320,251,11,421,557,544,582,527,519,531,529,549,667,663,524,495,388,251
2011,BUENOS AIRES,BERISSO,Privado,Urbano,0,161,171,206,222,187,193,205,206,188,148,147,156,113,102,75,0,168,186,193,208,216,199,202,197,181,229,231,209,206,166,169
2011,BUENOS AIRES,BOLIVAR,Estatal,Rural,14,21,18,18,42,27,38,29,37,29,33,28,24,18,13,12,18,16,24,16,31,37,34,37,31,25,29,24,16,25,17,13
2011,BUENOS AIRES,BOLIVAR,Estatal,Urbano,33,175,190,157,189,191,224,183,163,180,221,223,174,163,129,100,38,222,179,165,172,177,193,177,162,168,204,207,185,183,140,120
2011,BUENOS AIRES,BOLIVAR,Privado,Urbano,7,27,44,40,47,40,48,41,42,44,46,46,39,44,20,47,12,34,33,37,47,53,49,52,47,47,43,55,49,48,60,54
2011,BUENOS AIRES,BRAGADO,Estatal,Rural,16,16,28,27,39,34,40,39,32,38,25,11,9,11,5,3,25,29,36,22,31,36,33,23,33,29,26,16,10,8,12,15
2011,BUENOS AIRES,BRAGADO,Estatal,Urbano,34,203,283,267,316,290,304,287,284,284,346,307,213,231,175,131,37,221,254,291,311,297,265,291,257,253,290,272,252,204,196,176
2011,BUENOS AIRES,BRAGADO,Privado,Urbano,0,28,24,39,34,27,29,25,32,30,53,72,67,47,38,52,0,37,37,27,33,35,35,40,30,33,55,83,80,68,50,35
2011,BUENOS AIRES,BRANDSEN,Estatal,Rural,8,19,30,24,51,46,37,38,37,45,29,41,27,36,24,9,12,19,31,41,43,40,43,30,35,28,25,19,27,27,28,22
2011,BUENOS AIRES,BRANDSEN,Estatal,Urbano,0,164,191,210,210,210,191,176,163,177,235,211,133,134,102,88,1,156,199,193,233,177,164,181,163,148,191,196,182,152,113,91
2011,BUENOS AIRES,BRANDSEN,Privado,Urbano,0,43,46,48,60,76,64,59,63,54,45,46,37,39,35,25,0,39,46,44,56,67,53,62,57,60,41,42,44,42,38,48
2011,BUENOS AIRES,CANUELAS,Estatal,Rural,12,31,43,44,61,64,55,51,60,49,34,48,33,12,9,6,6,34,43,38,57,52,50,49,63,50,50,51,30,21,8,5
2011,BUENOS AIRES,CANUELAS,Estatal,Urbano,20,154,297,333,471,422,394,396,415,417,622,510,382,374,249,170,16,186,329,372,391,370,378,393,376,366,434,441,389,428,319,212
2011,BUENOS AIRES,CANUELAS,Privado,Urbano,22,105,109,111,157,138,117,129,125,126,92,84,71,57,55,44,30,94,110,130,137,138,140,129,126,123,109,114,102,89,87,57
2011,BUENOS AIRES,CAMPANA,Estatal,Rural,4,23,27,40,37,37,39,41,37,45,104,70,56,43,26,16,1,24,19,26,42,29,38,31,51,40,73,46,46,34,36,27
2011,BUENOS AIRES,CAMPANA,Estatal,Urbano,8,465,678,721,741,780,737,705,714,674,873,830,566,549,398,267,11,465,652,645,675,686,692,742,664,674,776,828,615,529,405,272
2011,BUENOS AIRES,CAMPANA,Privado,Urbano,71,171,213,197,185,157,161,153,163,140,124,119,99,108,88,101,71,157,177,185,187,157,149,132,165,160,165,163,133,146,119,123
2011,BUENOS AIRES,CAPITAN SARMIENTO,Estatal,Rural,5,11,9,5,7,6,13,8,10,12,3,5,5,5,0,0,1,7,6,2,15,6,11,11,6,9,6,4,5,5,0,0
2011,BUENOS AIRES,CAPITAN SARMIENTO,Estatal,Urbano,24,97,102,122,117,114,129,109,120,122,149,141,120,90,65,55,35,99,110,104,104,105,126,121,115,109,122,134,122,100,94,93
2011,BUENOS AIRES,CARLOS CASARES,Estatal,Rural,6,21,31,36,39,45,40,37,36,40,42,39,36,22,12,15,8,36,38,27,28,39,28,42,43,40,33,39,37,24,23,15
2011,BUENOS AIRES,CARLOS CASARES,Estatal,Urbano,20,124,157,153,162,142,120,141,143,131,160,188,129,112,43,51,17,154,148,151,141,134,127,138,141,130,176,145,153,117,77,69
2011,BUENOS AIRES,CARLOS TEJEDOR,Estatal,Rural,8,16,26,20,20,32,31,30,21,26,41,41,25,23,9,8,5,20,19,16,25,26,31,29,31,14,32,25,24,14,22,12
2011,BUENOS AIRES,CARLOS TEJEDOR,Estatal,Urbano,50,61,60,63,73,63,65,60,55,60,79,58,56,48,45,42,53,51,62,49,55,57,69,47,59,54,62,67,54,64,54,40
2011,BUENOS AIRES,CARMEN DE ARECO,Estatal,Rural,8,14,15,11,31,22,25,21,29,28,14,8,9,3,1,3,5,7,18,7,17,23,21,30,14,18,9,8,3,2,6,2
2011,BUENOS AIRES,CARMEN DE ARECO,Estatal,Urbano,48,123,128,135,110,99,114,97,133,99,148,125,103,84,55,49,54,98,104,120,113,103,105,101,101,98,121,110,100,106,83,73
2011,BUENOS AIRES,CASTELLI,Estatal,Rural,5,3,3,1,16,14,13,22,10,13,0,0,0,0,0,0,8,5,6,3,6,14,10,10,19,15,0,0,0,0,0,0
2011,BUENOS AIRES,CHACABUCO,Estatal,Rural,1,26,38,33,44,52,51,41,69,59,34,25,12,10,5,5,2,31,36,34,50,58,37,49,46,52,29,27,22,6,3,3
2011,BUENOS AIRES,CHACABUCO,Estatal,Urbano,49,250,313,307,336,346,329,319,346,312,374,392,272,246,173,159,32,267,284,295,346,321,334,298,322,346,358,408,327,308,215,181
2011,BUENOS AIRES,CHACABUCO,Privado,Urbano,51,63,63,76,26,34,31,31,34,42,59,50,39,12,18,15,52,55,89,58,55,53,48,44,35,31,47,46,54,26,27,21
2011,BUENOS AIRES,CHASCOMUS,Estatal,Rural,0,4,6,6,5,4,2,4,5,4,4,2,2,1,3,0,3,6,12,12,3,8,3,2,5,2,1,0,1,0,0,0
2011,BUENOS AIRES,CHASCOMUS,Estatal,Urbano,42,269,273,272,325,283,299,285,305,248,363,300,242,218,143,104,45,225,247,256,304,303,262,289,247,257,286,310,271,236,168,136
2011,BUENOS AIRES,CHASCOMUS,Privado,Urbano,0,86,98,107,45,50,47,54,44,46,97,80,91,69,56,65,0,85,99,88,154,127,150,156,156,151,103,120,71,87,81,105
2011,BUENOS AIRES,CHIVILCOY,Estatal,Rural,6,9,15,11,36,28,26,30,28,22,21,20,16,12,5,10,9,11,16,16,31,25,34,25,26,31,8,7,9,3,4,4
2011,BUENOS AIRES,CHIVILCOY,Estatal,Urbano,58,317,401,377,429,414,404,385,421,385,545,459,330,336,206,154,43,305,366,382,337,374,400,384,357,383,481,442,366,376,254,233
2011,BUENOS AIRES,CHIVILCOY,Privado,Urbano,44,117,118,138,128,117,125,111,118,102,81,96,78,76,49,59,96,103,122,115,109,137,104,141,113,109,100,105,93,87,84,81
2011,BUENOS AIRES,COLON,Estatal,Rural,4,7,6,9,14,9,11,14,16,10,5,2,0,1,0,1,3,11,8,9,7,14,1,8,10,9,1,6,2,1,0,3
2011,BUENOS AIRES,COLON,Estatal,Urbano,47,110,159,159,133,142,126,142,132,142,211,203,160,163,75,59,45,113,137,132,147,121,127,134,122,135,162,195,137,126,93,95
2011,BUENOS AIRES,COLON,Privado,Urbano,0,41,44,63,83,78,69,64,70,69,68,54,58,47,34,16,0,37,51,47,85,76,79,84,75,71,79,79,59,66,62,31
2011,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Estatal,Rural,1,68,54,35,49,51,38,23,43,32,63,29,37,27,21,13,1,80,45,44,37,28,36,30,30,30,39,45,29,33,15,11
2011,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Estatal,Urbano,0,198,381,440,535,477,428,415,414,464,474,556,405,373,305,222,0,209,401,414,449,446,433,419,441,395,354,383,368,378,288,264
2011,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Privado,Urbano,0,58,76,73,70,81,75,77,60,75,89,97,92,93,99,80,0,45,60,81,74,71,73,78,86,77,157,138,111,101,95,94
2011,BUENOS AIRES,CORONEL DORREGO,Estatal,Rural,13,25,21,22,31,30,26,29,26,40,22,16,20,12,7,9,22,28,12,26,27,33,25,36,17,28,17,23,11,10,12,19
2011,BUENOS AIRES,CORONEL DORREGO,Estatal,Urbano,49,69,78,71,53,43,49,51,52,46,88,86,65,68,33,88,43,72,66,69,64,50,54,60,53,59,62,65,36,57,49,68
2011,BUENOS AIRES,CORONEL DORREGO,Privado,Urbano,0,11,21,16,42,34,42,34,33,51,32,31,27,18,30,29,0,21,19,24,38,44,35,34,43,27,29,34,40,24,36,29
2011,BUENOS AIRES,CORONEL PRINGLES,Estatal,Rural,11,15,7,10,15,17,13,12,16,21,8,12,10,6,5,9,8,7,14,13,17,13,20,14,16,16,2,7,4,4,3,4
2011,BUENOS AIRES,CORONEL PRINGLES,Estatal,Urbano,57,144,156,146,163,142,134,128,151,149,172,160,136,94,60,55,57,129,179,171,149,138,136,104,134,131,155,111,114,125,121,82
2011,BUENOS AIRES,CORONEL SUAREZ,Estatal,Rural,3,24,18,24,45,36,33,40,28,27,31,21,16,16,12,8,2,22,25,35,36,39,28,36,42,38,24,21,14,36,17,18
2011,BUENOS AIRES,CORONEL SUAREZ,Estatal,Urbano,75,184,181,224,227,215,178,201,199,207,251,217,175,175,101,113,80,182,212,191,216,171,178,185,166,185,224,237,177,170,119,113
2011,BUENOS AIRES,CORONEL SUAREZ,Privado,Urbano,20,45,58,51,55,63,53,68,61,75,81,78,58,55,36,58,19,53,52,58,68,64,62,75,70,59,83,80,80,64,77,80
2011,BUENOS AIRES,DAIREAUX,Estatal,Rural,7,32,22,36,36,39,37,29,40,29,16,28,14,16,8,7,12,26,24,30,37,38,26,35,40,43,20,28,29,16,26,19
2011,BUENOS AIRES,DAIREAUX,Estatal,Urbano,4,89,89,107,104,113,84,91,106,106,144,152,98,97,59,52,4,98,107,89,93,98,117,84,83,82,122,128,118,97,65,50
2011,BUENOS AIRES,DOLORES,Estatal,Rural,0,3,3,5,14,6,14,16,17,18,34,25,21,19,13,15,2,4,1,4,11,15,7,9,14,9,15,5,8,6,5,5
2011,BUENOS AIRES,DOLORES,Estatal,Urbano,18,123,133,141,161,166,190,174,196,202,238,223,182,156,137,129,18,133,107,148,182,156,160,180,173,178,238,199,227,183,149,134
2011,BUENOS AIRES,ENSENADA,Estatal,Urbano,102,384,416,416,390,423,359,381,308,349,434,412,316,265,136,104,85,381,356,374,341,370,329,290,340,333,372,358,310,306,182,119
2011,BUENOS AIRES,ENSENADA,Privado,Urbano,0,38,67,48,81,90,74,67,74,85,96,90,70,67,48,42,0,42,51,65,87,78,90,99,109,92,100,82,78,69,64,35
2011,BUENOS AIRES,ESCOBAR,Estatal,Urbano,11,484,875,1162,1562,1575,1416,1519,1571,1562,2093,1883,1416,1440,962,744,9,495,813,1175,1406,1360,1383,1360,1423,1411,1578,1630,1277,1420,987,790
2011,BUENOS AIRES,ESCOBAR,Privado,Urbano,95,288,483,588,688,671,657,607,552,574,694,637,533,449,392,298,68,261,504,613,705,684,682,611,623,578,851,794,734,691,606,565
2011,BUENOS AIRES,ESTEBAN ECHEVERRIA,Estatal,Urbano,0,530,1198,1841,2110,2191,2165,2239,2274,2190,2697,2606,1809,1554,1036,705,0,545,1186,1723,2080,2031,1942,2064,1983,2059,2380,2558,2077,2021,1353,1027
2011,BUENOS AIRES,ESTEBAN ECHEVERRIA,Privado,Urbano,150,629,907,951,1097,976,952,948,837,827,766,644,538,437,367,275,150,641,906,892,1027,1025,999,877,846,858,725,814,630,566,466,427
2011,BUENOS AIRES,EXALTACION DE LA CRUZ,Estatal,Rural,7,26,51,29,49,45,51,46,53,57,125,144,111,76,38,27,11,36,32,39,57,62,48,48,44,56,99,105,100,61,52,27
2011,BUENOS AIRES,EXALTACION DE LA CRUZ,Estatal,Urbano,10,129,184,163,179,167,157,173,167,168,128,149,107,101,68,52,17,116,160,154,169,171,172,191,179,157,103,113,99,103,92,66
2011,BUENOS AIRES,EZEIZA,Estatal,Urbano,7,339,795,1107,1489,1525,1355,1378,1437,1428,1594,1645,1195,1020,699,460,2,372,805,1022,1317,1420,1278,1304,1351,1264,1430,1533,1234,1140,852,634
2011,BUENOS AIRES,EZEIZA,Privado,Urbano,63,250,345,419,370,344,348,332,339,318,404,411,313,299,208,181,57,271,375,441,371,396,364,356,348,320,414,405,401,337,278,212
2011,BUENOS AIRES,FLORENCIO VARELA,Estatal,Rural,0,25,53,47,96,83,105,98,102,87,87,86,65,13,17,9,0,22,45,48,94,101,103,84,91,73,66,96,51,14,15,9
2011,BUENOS AIRES,FLORENCIO VARELA,Estatal,Urbano,8,856,1682,2389,3162,3153,3088,3077,3201,3183,4132,3769,2656,2532,1411,882,10,917,1754,2405,2973,2982,3042,3125,3031,3158,3522,3508,2735,2511,1751,1142
2011,BUENOS AIRES,FLORENCIO VARELA,Privado,Urbano,77,504,825,1007,1353,1255,1207,1126,1062,1058,848,841,717,623,480,382,64,493,788,1002,1264,1186,1266,1105,1062,1092,953,939,873,838,681,581
2011,BUENOS AIRES,FLORENTINO AMEGHINO,Estatal,Rural,0,4,5,4,11,10,16,12,23,21,34,4,4,0,0,0,0,5,4,9,12,17,12,9,11,14,17,7,0,0,0,0
2011,BUENOS AIRES,FLORENTINO AMEGHINO,Estatal,Urbano,41,56,51,65,61,48,54,67,57,59,112,146,110,37,41,22,35,48,61,76,59,62,55,52,37,52,134,134,121,64,46,39
2011,BUENOS AIRES,GENERAL ALVARADO,Estatal,Rural,7,18,15,19,38,38,45,46,46,48,19,18,9,6,4,7,10,11,13,20,43,38,36,44,41,42,6,15,10,5,4,1
2011,BUENOS AIRES,GENERAL ALVARADO,Estatal,Urbano,41,145,152,148,189,193,183,166,206,142,301,265,206,176,135,104,58,117,154,173,146,182,173,149,123,174,195,177,182,150,150,105
2011,BUENOS AIRES,GENERAL ALVARADO,Privado,Urbano,0,65,110,120,131,151,152,136,134,130,128,137,103,113,88,69,0,142,119,111,157,134,143,138,143,139,145,172,146,145,125,115
2011,BUENOS AIRES,GENERAL ALVEAR,Estatal,Rural,1,4,5,0,16,15,18,12,10,15,11,8,4,0,0,0,0,6,2,2,13,13,15,11,15,9,3,4,5,0,0,0
2011,BUENOS AIRES,GENERAL ALVEAR,Estatal,Urbano,19,42,46,65,19,28,36,28,20,28,87,69,36,53,38,38,12,41,57,59,11,23,20,17,19,24,74,45,57,53,47,52
2011,BUENOS AIRES,GENERAL ARENALES,Estatal,Rural,2,3,10,7,9,8,6,8,10,5,0,0,0,0,0,0,3,7,10,3,11,6,9,6,10,9,0,0,0,0,0,0
2011,BUENOS AIRES,GENERAL ARENALES,Estatal,Urbano,37,57,60,68,90,88,77,78,79,93,73,63,70,48,51,40,40,63,59,76,88,89,87,69,81,81,73,73,77,68,35,48
2011,BUENOS AIRES,GENERAL ARENALES,Privado,Urbano,19,29,34,40,27,37,28,20,26,25,35,41,35,37,30,18,11,25,30,26,24,16,23,25,23,24,42,35,48,44,47,47
2011,BUENOS AIRES,GENERAL BELGRANO,Estatal,Rural,13,28,34,38,21,18,18,13,22,17,25,13,10,17,6,5,9,26,21,23,11,24,21,19,13,15,4,6,11,7,1,3
2011,BUENOS AIRES,GENERAL BELGRANO,Estatal,Urbano,0,47,80,79,103,94,101,99,107,104,133,132,105,80,57,50,0,52,77,75,91,108,96,101,86,80,90,121,97,88,59,62
2011,BUENOS AIRES,GENERAL GUIDO,Estatal,Rural,10,15,25,21,29,24,32,25,27,20,31,32,28,24,13,14,10,27,24,17,27,19,19,19,27,33,29,31,23,31,18,13
2011,BUENOS AIRES,GENERAL JUAN MADARIAGA,Estatal,Rural,2,7,0,7,9,9,13,16,17,14,4,2,2,0,0,0,1,6,5,6,14,15,9,14,15,12,2,3,4,7,5,0
2011,BUENOS AIRES,GENERAL JUAN MADARIAGA,Estatal,Urbano,14,155,166,191,180,179,160,167,136,165,255,185,135,163,99,67,22,166,158,190,150,135,149,163,167,136,198,220,185,153,111,104
2011,BUENOS AIRES,GENERAL LA MADRID,Estatal,Rural,3,13,15,17,19,17,19,28,20,21,20,23,22,15,12,11,0,18,14,19,23,21,22,26,21,27,16,18,20,19,10,6
2011,BUENOS AIRES,GENERAL LA MADRID,Estatal,Urbano,21,62,66,70,82,87,67,77,95,95,101,104,69,66,46,46,21,60,54,82,63,68,74,73,65,80,87,82,87,88,55,54
2011,BUENOS AIRES,GENERAL LAS HERAS,Estatal,Rural,3,16,16,27,32,38,31,27,42,37,22,25,15,14,11,6,2,28,27,37,26,28,30,40,33,31,24,14,15,12,10,9
2011,BUENOS AIRES,GENERAL LAS HERAS,Estatal,Urbano,20,76,74,74,69,64,40,64,58,60,102,135,91,91,58,37,21,66,67,86,77,60,64,73,52,54,87,78,98,70,61,42
2011,BUENOS AIRES,GENERAL LAVALLE,Estatal,Rural,23,31,22,38,36,40,28,40,40,35,44,51,28,20,26,26,25,27,32,46,29,30,33,36,29,28,46,48,39,28,15,24
2011,BUENOS AIRES,GENERAL PAZ,Estatal,Rural,1,17,20,18,41,35,29,27,31,36,27,18,10,13,8,2,0,22,26,29,39,32,40,39,35,43,16,30,19,14,11,10
2011,BUENOS AIRES,GENERAL PAZ,Estatal,Urbano,2,47,58,63,60,57,57,61,65,47,95,67,54,50,39,37,2,44,46,56,61,49,65,55,41,50,74,75,61,52,53,45
2011,BUENOS AIRES,GENERAL PINTO,Estatal,Rural,16,32,35,34,49,33,45,43,41,36,38,36,37,26,19,19,15,27,36,36,36,37,30,38,41,38,41,46,22,28,26,23
2011,BUENOS AIRES,GENERAL PINTO,Estatal,Urbano,26,61,71,55,50,60,78,67,63,71,79,68,54,48,31,24,28,59,59,63,69,64,65,63,47,62,55,74,58,58,39,30
2011,BUENOS AIRES,GENERAL PUEYRREDON,Estatal,Rural,16,85,124,135,146,118,126,122,147,116,131,91,65,23,3,0,15,70,111,120,121,141,116,124,97,96,108,92,69,21,7,0
2011,BUENOS AIRES,GENERAL PUEYRREDON,Estatal,Urbano,71,1678,2359,2477,3241,3091,3039,2957,3006,3024,3364,3260,2434,2540,1668,1268,65,1648,2208,2407,2940,2872,2865,2858,2860,2847,2872,2773,2399,2420,1872,1392
2011,BUENOS AIRES,GENERAL PUEYRREDON,Privado,Urbano,611,1688,2181,2261,2451,2328,2175,2010,2018,1945,1794,1745,1589,1488,1192,1130,647,1788,2093,2288,2509,2359,2296,2186,2048,2048,2086,2048,1934,1739,1511,1487
2011,BUENOS AIRES,GENERAL RODRIGUEZ,Estatal,Rural,0,19,29,33,36,37,36,36,39,44,45,26,32,0,0,0,0,16,27,35,35,45,33,43,29,50,43,43,36,0,0,0
2011,BUENOS AIRES,GENERAL RODRIGUEZ,Estatal,Urbano,48,394,648,737,852,791,738,720,695,716,680,587,423,488,347,194,40,442,644,739,849,718,674,630,631,658,708,587,475,581,368,263
2011,BUENOS AIRES,GENERAL RODRIGUEZ,Privado,Urbano,28,165,173,189,226,208,219,188,209,182,207,235,194,155,121,79,24,161,196,186,315,325,311,306,289,314,251,239,250,244,186,152
2011,BUENOS AIRES,GENERAL SAN MARTIN,Estatal,Urbano,141,1151,1499,1642,1766,1714,1690,1698,1761,1660,2585,2500,1761,1509,962,663,147,1153,1471,1563,1663,1607,1594,1549,1675,1664,2086,2203,1803,1723,1104,815
