periodo,provincia,departamento,sector,ambito,Sala_2,Sala_3,Sala_4,Sala_5,Pri_1,Pri_2,Pri_3,Pri_4,Pri_5,Pri_6,Sec_1,Sec_2,Sec_3,Sec_4,Sec_5,Sec_6,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2011,BUENOS AIRES,AZUL,Privado,Urbano,144,268,243,261,382,389,369,370,353,369,390,350,324,304,259,237,70,142,111,136,204,203,179,186,171,162,188,149,148,140,106,99,74,126,132,125,178,186,190,184,182,207,202,201,176,164,153,138
2011,BUENOS AIRES,BAHIA BLANCA,Estatal,Rural,3,3,4,5,35,34,26,33,29,24,28,27,7,0,0,0,1,2,1,0,22,15,12,20,13,16,9,13,1,0,0,0,2,1,3,5,13,19,14,13,16,8,19,14,6,0,0,0
2011,BUENOS AIRES,BAHIA BLANCA,Estatal,Urbano,150,2476,3072,3134,3540,3365,3315,3213,3340,3215,3966,3857,3044,3030,2146,1764,75,1256,1566,1637,1849,1736,1693,1666,1677,1703,2193,2001,1542,1508,953,825,75,1220,1506,1497,1691,1629,1622,1547,1663,1512,1773,1856,1502,1522,1193,939
2011,BUENOS AIRES,BAHIA BLANCA,Privado,Urbano,625,954,1090,1314,1308,1327,1289,1241,1242,1169,1358,1316,1196,1190,1011,977,304,417,491,597,636,702,657,623,606,588,638,581,544,551,448,417,321,537,599,717,672,625,632,618,636,581,720,735,652,639,563,560
2011,BUENOS AIRES,BALCARCE,Estatal,Rural,10,23,32,35,68,64,67,68,48,62,62,73,48,36,32,19,5,10,19,20,35,37,33,34,22,37,28,50,27,19,16,9,5,13,13,15,33,27,34,34,26,25,34,23,21,17,16,10
2011,BUENOS AIRES,BALCARCE,Estatal,Urbano,130,466,482,512,495,490,541,522,501,577,721,765,615,556,380,323,69,228,246,263,276,250,289,269,265,313,362,360,297,257,165,140,61,238,236,249,219,240,252,253,236,264,359,405,318,299,215,183
2011,BUENOS AIRES,BALCARCE,Privado,Rural,0,12,17,18,8,16,8,12,12,13,35,67,38,79,70,58,0,6,9,7,8,6,1,8,5,6,21,33,21,31,31,16,0,6,8,11,0,10,7,4,7,7,14,34,17,48,39,42
2011,BUENOS AIRES,BALCARCE,Privado,Urbano,0,106,133,111,144,169,161,114,113,119,37,37,57,58,64,53,0,55,67,52,68,84,69,52,48,63,17,20,26,20,23,20,0,51,66,59,76,85,92,62,65,56,20,17,31,38,41,33
2011,BUENOS AIRES,BARADERO,Estatal,Rural,2,34,42,44,88,74,81,72,84,66,81,73,56,57,30,31,0,19,16,23,41,37,41,40,35,37,39,44,21,25,8,13,2,15,26,21,47,37,40,32,49,29,42,29,35,32,22,18
2011,BUENOS AIRES,BARADERO,Estatal,Urbano,5,363,404,437,476,446,409,435,365,378,514,525,327,317,251,202,2,182,206,218,240,224,204,228,187,209,258,293,160,155,131,96,3,181,198,219,236,222,205,207,178,169,256,232,167,162,120,106
2011,BUENOS AIRES,BARADERO,Privado,Urbano,47,113,119,82,138,134,131,139,142,140,141,149,101,143,114,101,15,56,58,41,60,67,59,67,67,71,62,74,60,69,46,40,32,57,61,41,78,67,72,72,75,69,79,75,41,74,68,61
2011,BUENOS AIRES,BENITO JUAREZ,Estatal,Rural,18,46,55,65,62,51,58,66,56,58,18,13,5,10,0,0,10,29,27,27,29,26,29,34,26,28,11,5,3,6,0,0,8,17,28,38,33,25,29,32,30,30,7,8,2,4,0,0
2011,BUENOS AIRES,BENITO JUAREZ,Estatal,Urbano,54,224,237,222,227,253,256,249,234,238,337,324,235,219,171,150,27,117,122,118,138,130,138,125,120,131,186,158,127,97,93,65,27,107,115,104,89,123,118,124,114,107,151,166,108,122,78,85
2011,BUENOS AIRES,BERAZATEGUI,Estatal,Urbano,108,2417,3289,3617,3752,3617,3614,3636,3854,3848,4150,4020,3239,2547,1706,1291,62,1246,1650,1845,2008,1923,1850,1910,1961,1931,2274,2061,1571,1205,759,604,46,1171,1639,1772,1744,1694,1764,1726,1893,1917,1876,1959,1668,1342,947,687
2011,BUENOS AIRES,BERAZATEGUI,Privado,Urbano,275,1423,2097,2360,3213,2925,2945,2706,2694,2593,1724,1633,1525,1311,1135,952,156,728,1082,1182,1623,1405,1485,1372,1327,1304,758,719,667,545,429,356,119,695,1015,1178,1590,1520,1460,1334,1367,1289,966,914,858,766,706,596
2011,BUENOS AIRES,BERISSO,Estatal,Urbano,18,830,1084,1134,1247,1161,1120,1110,1112,1113,1522,1429,1060,1032,708,502,7,409,527,590,665,634,601,579,583,564,855,766,536,537,320,251,11,421,557,544,582,527,519,531,529,549,667,663,524,495,388,251
2011,BUENOS AIRES,BERISSO,Privado,Urbano,0,329,357,399,430,403,392,407,403,369,377,378,365,319,268,244,0,161,171,206,222,187,193,205,206,188,148,147,156,113,102,75,0,168,186,193,208,216,199,202,197,181,229,231,209,206,166,169
2011,BUENOS AIRES,BOLIVAR,Estatal,Rural,32,37,42,34,73,64,72,66,68,54,62,52,40,43,30,25,14,21,18,18,42,27,38,29,37,29,33,28,24,18,13,12,18,16,24,16,31,37,34,37,31,25,29,24,16,25,17,13
2011,BUENOS AIRES,BOLIVAR,Estatal,Urbano,71,397,369,322,361,368,417,360,325,348,425,430,359,346,269,220,33,175,190,157,189,191,224,183,163,180,221,223,174,163,129,100,38,222,179,165,172,177,193,177,162,168,204,207,185,183,140,120
2011,BUENOS AIRES,BOLIVAR,Privado,Urbano,19,61,77,77,94,93,97,93,89,91,89,101,88,92,80,101,7,27,44,40,47,40,48,41,42,44,46,46,39,44,20,47,12,34,33,37,47,53,49,52,47,47,43,55,49,48,60,54
2011,BUENOS AIRES,BRAGADO,Estatal,Rural,41,45,64,49,70,70,73,62,65,67,51,27,19,19,17,18,16,16,28,27,39,34,40,39,32,38,25,11,9,11,5,3,25,29,36,22,31,36,33,23,33,29,26,16,10,8,12,15
2011,BUENOS AIRES,BRAGADO,Estatal,Urbano,71,424,537,558,627,587,569,578,541,537,636,579,465,435,371,307,34,203,283,267,316,290,304,287,284,284,346,307,213,231,175,131,37,221,254,291,311,297,265,291,257,253,290,272,252,204,196,176
2011,BUENOS AIRES,BRAGADO,Privado,Urbano,0,65,61,66,67,62,64,65,62,63,108,155,147,115,88,87,0,28,24,39,34,27,29,25,32,30,53,72,67,47,38,52,0,37,37,27,33,35,35,40,30,33,55,83,80,68,50,35
2011,BUENOS AIRES,BRANDSEN,Estatal,Rural,20,38,61,65,94,86,80,68,72,73,54,60,54,63,52,31,8,19,30,24,51,46,37,38,37,45,29,41,27,36,24,9,12,19,31,41,43,40,43,30,35,28,25,19,27,27,28,22
2011,BUENOS AIRES,BRANDSEN,Estatal,Urbano,1,320,390,403,443,387,355,357,326,325,426,407,315,286,215,179,0,164,191,210,210,210,191,176,163,177,235,211,133,134,102,88,1,156,199,193,233,177,164,181,163,148,191,196,182,152,113,91
2011,BUENOS AIRES,BRANDSEN,Privado,Urbano,0,82,92,92,116,143,117,121,120,114,86,88,81,81,73,73,0,43,46,48,60,76,64,59,63,54,45,46,37,39,35,25,0,39,46,44,56,67,53,62,57,60,41,42,44,42,38,48
2011,BUENOS AIRES,CANUELAS,Estatal,Rural,18,65,86,82,118,116,105,100,123,99,84,99,63,33,17,11,12,31,43,44,61,64,55,51,60,49,34,48,33,12,9,6,6,34,43,38,57,52,50,49,63,50,50,51,30,21,8,5
2011,BUENOS AIRES,CANUELAS,Estatal,Urbano,36,340,626,705,862,792,772,789,791,783,1056,951,771,802,568,382,20,154,297,333,471,422,394,396,415,417,622,510,382,374,249,170,16,186,329,372,391,370,378,393,376,366,434,441,389,428,319,212
2011,BUENOS AIRES,CANUELAS,Privado,Urbano,52,199,219,241,294,276,257,258,251,249,201,198,173,146,142,101,22,105,109,111,157,138,117,129,125,126,92,84,71,57,55,44,30,94,110,130,137,138,140,129,126,123,109,114,102,89,87,57
2011,BUENOS AIRES,CAMPANA,Estatal,Rural,5,47,46,66,79,66,77,72,88,85,177,116,102,77,62,43,4,23,27,40,37,37,39,41,37,45,104,70,56,43,26,16,1,24,19,26,42,29,38,31,51,40,73,46,46,34,36,27
2011,BUENOS AIRES,CAMPANA,Estatal,Urbano,19,930,1330,1366,1416,1466,1429,1447,1378,1348,1649,1658,1181,1078,803,539,8,465,678,721,741,780,737,705,714,674,873,830,566,549,398,267,11,465,652,645,675,686,692,742,664,674,776,828,615,529,405,272
2011,BUENOS AIRES,CAMPANA,Privado,Urbano,142,328,390,382,372,314,310,285,328,300,289,282,232,254,207,224,71,171,213,197,185,157,161,153,163,140,124,119,99,108,88,101,71,157,177,185,187,157,149,132,165,160,165,163,133,146,119,123
2011,BUENOS AIRES,CAPITAN SARMIENTO,Estatal,Rural,6,18,15,7,22,12,24,19,16,21,9,9,10,10,0,0,5,11,9,5,7,6,13,8,10,12,3,5,5,5,0,0,1,7,6,2,15,6,11,11,6,9,6,4,5,5,0,0
2011,BUENOS AIRES,CAPITAN SARMIENTO,Estatal,Urbano,59,196,212,226,221,219,255,230,235,231,271,275,242,190,159,148,24,97,102,122,117,114,129,109,120,122,149,141,120,90,65,55,35,99,110,104,104,105,126,121,115,109,122,134,122,100,94,93
2011,BUENOS AIRES,CARLOS CASARES,Estatal,Rural,14,57,69,63,67,84,68,79,79,80,75,78,73,46,35,30,6,21,31,36,39,45,40,37,36,40,42,39,36,22,12,15,8,36,38,27,28,39,28,42,43,40,33,39,37,24,23,15
2011,BUENOS AIRES,CARLOS CASARES,Estatal,Urbano,37,278,305,304,303,276,247,279,284,261,336,333,282,229,120,120,20,124,157,153,162,142,120,141,143,131,160,188,129,112,43,51,17,154,148,151,141,134,127,138,141,130,176,145,153,117,77,69
2011,BUENOS AIRES,CARLOS TEJEDOR,Estatal,Rural,13,36,45,36,45,58,62,59,52,40,73,66,49,37,31,20,8,16,26,20,20,32,31,30,21,26,41,41,25,23,9,8,5,20,19,16,25,26,31,29,31,14,32,25,24,14,22,12
2011,BUENOS AIRES,CARLOS TEJEDOR,Estatal,Urbano,103,112,122,112,128,120,134,107,114,114,141,125,110,112,99,82,50,61,60,63,73,63,65,60,55,60,79,58,56,48,45,42,53,51,62,49,55,57,69,47,59,54,62,67,54,64,54,40
2011,BUENOS AIRES,CARMEN DE ARECO,Estatal,Rural,13,21,33,18,48,45,46,51,43,46,23,16,12,5,7,5,8,14,15,11,31,22,25,21,29,28,14,8,9,3,1,3,5,7,18,7,17,23,21,30,14,18,9,8,3,2,6,2
2011,BUENOS AIRES,CARMEN DE ARECO,Estatal,Urbano,102,221,232,255,223,202,219,198,234,197,269,235,203,190,138,122,48,123,128,135,110,99,114,97,133,99,148,125,103,84,55,49,54,98,104,120,113,103,105,101,101,98,121,110,100,106,83,73
2011,BUENOS AIRES,CASTELLI,Estatal,Rural,13,8,9,4,22,28,23,32,29,28,0,0,0,0,0,0,5,3,3,1,16,14,13,22,10,13,0,0,0,0,0,0,8,5,6,3,6,14,10,10,19,15,0,0,0,0,0,0
2011,BUENOS AIRES,CHACABUCO,Estatal,Rural,3,57,74,67,94,110,88,90,115,111,63,52,34,16,8,8,1,26,38,33,44,52,51,41,69,59,34,25,12,10,5,5,2,31,36,34,50,58,37,49,46,52,29,27,22,6,3,3
2011,BUENOS AIRES,CHACABUCO,Estatal,Urbano,81,517,597,602,682,667,663,617,668,658,732,800,599,554,388,340,49,250,313,307,336,346,329,319,346,312,374,392,272,246,173,159,32,267,284,295,346,321,334,298,322,346,358,408,327,308,215,181
2011,BUENOS AIRES,CHACABUCO,Privado,Urbano,103,118,152,134,81,87,79,75,69,73,106,96,93,38,45,36,51,63,63,76,26,34,31,31,34,42,59,50,39,12,18,15,52,55,89,58,55,53,48,44,35,31,47,46,54,26,27,21
2011,BUENOS AIRES,CHASCOMUS,Estatal,Rural,3,10,18,18,8,12,5,6,10,6,5,2,3,1,3,0,0,4,6,6,5,4,2,4,5,4,4,2,2,1,3,0,3,6,12,12,3,8,3,2,5,2,1,0,1,0,0,0
2011,BUENOS AIRES,CHASCOMUS,Estatal,Urbano,87,494,520,528,629,586,561,574,552,505,649,610,513,454,311,240,42,269,273,272,325,283,299,285,305,248,363,300,242,218,143,104,45,225,247,256,304,303,262,289,247,257,286,310,271,236,168,136
2011,BUENOS AIRES,CHASCOMUS,Privado,Urbano,0,171,197,195,199,177,197,210,200,197,200,200,162,156,137,170,0,86,98,107,45,50,47,54,44,46,97,80,91,69,56,65,0,85,99,88,154,127,150,156,156,151,103,120,71,87,81,105
2011,BUENOS AIRES,CHIVILCOY,Estatal,Rural,15,20,31,27,67,53,60,55,54,53,29,27,25,15,9,14,6,9,15,11,36,28,26,30,28,22,21,20,16,12,5,10,9,11,16,16,31,25,34,25,26,31,8,7,9,3,4,4
2011,BUENOS AIRES,CHIVILCOY,Estatal,Urbano,101,622,767,759,766,788,804,769,778,768,1026,901,696,712,460,387,58,317,401,377,429,414,404,385,421,385,545,459,330,336,206,154,43,305,366,382,337,374,400,384,357,383,481,442,366,376,254,233
2011,BUENOS AIRES,CHIVILCOY,Privado,Urbano,140,220,240,253,237,254,229,252,231,211,181,201,171,163,133,140,44,117,118,138,128,117,125,111,118,102,81,96,78,76,49,59,96,103,122,115,109,137,104,141,113,109,100,105,93,87,84,81
2011,BUENOS AIRES,COLON,Estatal,Rural,7,18,14,18,21,23,12,22,26,19,6,8,2,2,0,4,4,7,6,9,14,9,11,14,16,10,5,2,0,1,0,1,3,11,8,9,7,14,1,8,10,9,1,6,2,1,0,3
2011,BUENOS AIRES,COLON,Estatal,Urbano,92,223,296,291,280,263,253,276,254,277,373,398,297,289,168,154,47,110,159,159,133,142,126,142,132,142,211,203,160,163,75,59,45,113,137,132,147,121,127,134,122,135,162,195,137,126,93,95
2011,BUENOS AIRES,COLON,Privado,Urbano,0,78,95,110,168,154,148,148,145,140,147,133,117,113,96,47,0,41,44,63,83,78,69,64,70,69,68,54,58,47,34,16,0,37,51,47,85,76,79,84,75,71,79,79,59,66,62,31
2011,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Estatal,Rural,2,148,99,79,86,79,74,53,73,62,102,74,66,60,36,24,1,68,54,35,49,51,38,23,43,32,63,29,37,27,21,13,1,80,45,44,37,28,36,30,30,30,39,45,29,33,15,11
2011,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Estatal,Urbano,0,407,782,854,984,923,861,834,855,859,828,939,773,751,593,486,0,198,381,440,535,477,428,415,414,464,474,556,405,373,305,222,0,209,401,414,449,446,433,419,441,395,354,383,368,378,288,264
2011,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Privado,Urbano,0,103,136,154,144,152,148,155,146,152,246,235,203,194,194,174,0,58,76,73,70,81,75,77,60,75,89,97,92,93,99,80,0,45,60,81,74,71,73,78,86,77,157,138,111,101,95,94
2011,BUENOS AIRES,CORONEL DORREGO,Estatal,Rural,35,53,33,48,58,63,51,65,43,68,39,39,31,22,19,28,13,25,21,22,31,30,26,29,26,40,22,16,20,12,7,9,22,28,12,26,27,33,25,36,17,28,17,23,11,10,12,19
2011,BUENOS AIRES,CORONEL DORREGO,Estatal,Urbano,92,141,144,140,117,93,103,111,105,105,150,151,101,125,82,156,49,69,78,71,53,43,49,51,52,46,88,86,65,68,33,88,43,72,66,69,64,50,54,60,53,59,62,65,36,57,49,68
2011,BUENOS AIRES,CORONEL DORREGO,Privado,Urbano,0,32,40,40,80,78,77,68,76,78,61,65,67,42,66,58,0,11,21,16,42,34,42,34,33,51,32,31,27,18,30,29,0,21,19,24,38,44,35,34,43,27,29,34,40,24,36,29
2011,BUENOS AIRES,CORONEL PRINGLES,Estatal,Rural,19,22,21,23,32,30,33,26,32,37,10,19,14,10,8,13,11,15,7,10,15,17,13,12,16,21,8,12,10,6,5,9,8,7,14,13,17,13,20,14,16,16,2,7,4,4,3,4
2011,BUENOS AIRES,CORONEL PRINGLES,Estatal,Urbano,114,273,335,317,312,280,270,232,285,280,327,271,250,219,181,137,57,144,156,146,163,142,134,128,151,149,172,160,136,94,60,55,57,129,179,171,149,138,136,104,134,131,155,111,114,125,121,82
2011,BUENOS AIRES,CORONEL SUAREZ,Estatal,Rural,5,46,43,59,81,75,61,76,70,65,55,42,30,52,29,26,3,24,18,24,45,36,33,40,28,27,31,21,16,16,12,8,2,22,25,35,36,39,28,36,42,38,24,21,14,36,17,18
2011,BUENOS AIRES,CORONEL SUAREZ,Estatal,Urbano,155,366,393,415,443,386,356,386,365,392,475,454,352,345,220,226,75,184,181,224,227,215,178,201,199,207,251,217,175,175,101,113,80,182,212,191,216,171,178,185,166,185,224,237,177,170,119,113
2011,BUENOS AIRES,CORONEL SUAREZ,Privado,Urbano,39,98,110,109,123,127,115,143,131,134,164,158,138,119,113,138,20,45,58,51,55,63,53,68,61,75,81,78,58,55,36,58,19,53,52,58,68,64,62,75,70,59,83,80,80,64,77,80
2011,BUENOS AIRES,DAIREAUX,Estatal,Rural,19,58,46,66,73,77,63,64,80,72,36,56,43,32,34,26,7,32,22,36,36,39,37,29,40,29,16,28,14,16,8,7,12,26,24,30,37,38,26,35,40,43,20,28,29,16,26,19
2011,BUENOS AIRES,DAIREAUX,Estatal,Urbano,8,187,196,196,197,211,201,175,189,188,266,280,216,194,124,102,4,89,89,107,104,113,84,91,106,106,144,152,98,97,59,52,4,98,107,89,93,98,117,84,83,82,122,128,118,97,65,50
2011,BUENOS AIRES,DOLORES,Estatal,Rural,2,7,4,9,25,21,21,25,31,27,49,30,29,25,18,20,0,3,3,5,14,6,14,16,17,18,34,25,21,19,13,15,2,4,1,4,11,15,7,9,14,9,15,5,8,6,5,5
2011,BUENOS AIRES,DOLORES,Estatal,Urbano,36,256,240,289,343,322,350,354,369,380,476,422,409,339,286,263,18,123,133,141,161,166,190,174,196,202,238,223,182,156,137,129,18,133,107,148,182,156,160,180,173,178,238,199,227,183,149,134
2011,BUENOS AIRES,ENSENADA,Estatal,Urbano,187,765,772,790,731,793,688,671,648,682,806,770,626,571,318,223,102,384,416,416,390,423,359,381,308,349,434,412,316,265,136,104,85,381,356,374,341,370,329,290,340,333,372,358,310,306,182,119
2011,BUENOS AIRES,ENSENADA,Privado,Urbano,0,80,118,113,168,168,164,166,183,177,196,172,148,136,112,77,0,38,67,48,81,90,74,67,74,85,96,90,70,67,48,42,0,42,51,65,87,78,90,99,109,92,100,82,78,69,64,35
2011,BUENOS AIRES,ESCOBAR,Estatal,Urbano,20,979,1688,2337,2968,2935,2799,2879,2994,2973,3671,3513,2693,2860,1949,1534,11,484,875,1162,1562,1575,1416,1519,1571,1562,2093,1883,1416,1440,962,744,9,495,813,1175,1406,1360,1383,1360,1423,1411,1578,1630,1277,1420,987,790
2011,BUENOS AIRES,ESCOBAR,Privado,Urbano,163,549,987,1201,1393,1355,1339,1218,1175,1152,1545,1431,1267,1140,998,863,95,288,483,588,688,671,657,607,552,574,694,637,533,449,392,298,68,261,504,613,705,684,682,611,623,578,851,794,734,691,606,565
2011,BUENOS AIRES,ESTEBAN ECHEVERRIA,Estatal,Urbano,0,1075,2384,3564,4190,4222,4107,4303,4257,4249,5077,5164,3886,3575,2389,1732,0,530,1198,1841,2110,2191,2165,2239,2274,2190,2697,2606,1809,1554,1036,705,0,545,1186,1723,2080,2031,1942,2064,1983,2059,2380,2558,2077,2021,1353,1027
2011,BUENOS AIRES,ESTEBAN ECHEVERRIA,Privado,Urbano,300,1270,1813,1843,2124,2001,1951,1825,1683,1685,1491,1458,1168,1003,833,702,150,629,907,951,1097,976,952,948,837,827,766,644,538,437,367,275,150,641,906,892,1027,1025,999,877,846,858,725,814,630,566,466,427
2011,BUENOS AIRES,EXALTACION DE LA CRUZ,Estatal,Rural,18,62,83,68,106,107,99,94,97,113,224,249,211,137,90,54,7,26,51,29,49,45,51,46,53,57,125,144,111,76,38,27,11,36,32,39,57,62,48,48,44,56,99,105,100,61,52,27
2011,BUENOS AIRES,EXALTACION DE LA CRUZ,Estatal,Urbano,27,245,344,317,348,338,329,364,346,325,231,262,206,204,160,118,10,129,184,163,179,167,157,173,167,168,128,149,107,101,68,52,17,116,160,154,169,171,172,191,179,157,103,113,99,103,92,66
2011,BUENOS AIRES,EZEIZA,Estatal,Urbano,9,711,1600,2129,2806,2945,2633,2682,2788,2692,3024,3178,2429,2160,1551,1094,7,339,795,1107,1489,1525,1355,1378,1437,1428,1594,1645,1195,1020,699,460,2,372,805,1022,1317,1420,1278,1304,1351,1264,1430,1533,1234,1140,852,634
